country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Mongolia,2014,4.824834824,9.341054916,0.943436682,62.24785233,0.752354145,0.130520299,0.908596814,0.627491593,0.170421317,0.337257385,0.547194898
Mongolia,2015,4.982719898,9.346309662,0.905524373,62.64930725,0.685510755,0.157298073,0.900218189,0.652785718,0.207652658,0.226754889,
Montenegro,2007,5.196315289,9.504077911,0.831840634,64.1913147,0.512067258,-0.134358004,0.814567804,0.578938007,0.339850873,0.497209966,0.20915319
Montenegro,2009,4.8010602,9.508860588,0.81598419,64.49880219,0.55636555,-0.102011904,0.838485658,0.623211026,0.422739923,,0.536881268
Montenegro,2010,5.455030441,9.531367302,0.804549336,64.62506104,0.552103698,-0.206975743,0.757207215,0.59465903,0.410302103,,0.372887552
Montenegro,2011,5.223116875,9.562090874,0.817631543,64.73155975,0.546081364,-0.226900429,0.762383521,0.602760792,0.378120005,,0.382870436
Montenegro,2012,5.218724251,9.533634186,0.704032779,64.82752991,0.46170637,-0.193067625,0.755059719,0.573610485,0.379281342,0.355399817,0.392855793
Montenegro,2013,5.074341774,9.567532539,0.735565186,64.92173767,0.502264977,-0.176818162,0.69337213,0.538980365,0.331081718,0.392235279,0.322948843
Montenegro,2014,5.282720566,9.58425808,0.862930357,65.01595306,0.50266552,0.095483765,0.768465519,0.58744204,0.367646754,0.402112842,0.207932994
Montenegro,2015,5.124921322,9.616769791,0.73963052,65.11016846,0.583317339,-0.145327449,0.781232595,0.580314159,0.337239444,0.399765968,
Morocco,2010,4.383247375,8.779034615,,62.35482407,0.662900388,-0.173424184,0.900453091,,,,-0.55547142
Morocco,2011,5.084972858,8.816838264,0.833385289,62.7057991,0.578930736,-0.229495749,0.875224829,0.735656321,0.18714875,,-0.567582011
Morocco,2012,4.969656467,8.832536697,0.67582494,63.03160858,0.756784618,-0.198198915,0.844934762,0.687131047,0.28133598,0.525867641,-0.547978044
Morocco,2013,5.142160416,8.86448288,0.597165704,63.32749176,0.571629941,-0.222270504,0.771112204,0.784261465,0.239409268,0.383581281,-0.605544269
Morocco,2015,5.160294056,8.906809807,0.65378499,63.91926193,0.693418562,-0.248565361,0.867774427,0.653865159,0.246280298,,
Mozambique,2006,4.594879627,6.665672779,0.878794909,43.39975739,0.684149206,0.056370709,0.757999182,0.622544229,0.326822996,0.556749046,0.204759002
Mozambique,2007,4.832634926,6.709103584,0.747681141,43.83008194,0.643061817,0.089005768,0.854016304,0.63445127,0.240263566,0.591795087,0.111387804
Mozambique,2008,4.65358305,6.747590542,0.755582809,44.27877808,0.514437497,0.020988435,0.864334643,0.622976363,0.27954641,0.541268408,0.132545263
Mozambique,2011,4.971111774,6.858381748,0.817624569,45.62685394,0.639206827,-0.00960844,0.718758941,0.592006147,0.243416056,0.629928231,0.051504701
Myanmar,2012,4.438939571,,0.612249672,56.50580978,0.691094279,,0.694738686,0.764304161,0.205414414,,-1.303373098
Myanmar,2013,4.175670624,,0.75672549,56.70126724,0.775447607,,0.637765765,0.803301811,0.217310622,,-1.326013446
Myanmar,2014,4.786247253,,0.774267435,56.89672089,,,0.591632962,0.85796541,0.111978769,,-1.228229403
Myanmar,2015,4.223846436,,0.752064288,57.09217834,0.80797106,,0.633305192,0.86590606,0.271750778,,
Namibia,2007,4.885587215,8.997751236,0.827623546,50.00754929,0.78104049,-0.10661687,0.839217842,0.810895443,0.159755886,0.819616973,0.734112382
Namibia,2014,4.573991299,9.15881443,0.762783587,55.13398361,0.849354982,-0.189740434,0.790228367,0.748636782,0.238961443,0.779543757,0.577011764
Nepal,2006,4.566594601,7.45623064,0.873681068,57.29600525,0.689295828,,0.897136629,0.716779828,0.170838207,0.427687317,-1.415667057
Nepal,2007,4.74828434,7.479391575,0.786707699,57.74358368,0.413320839,0.329111904,0.890811265,0.643316984,0.152297929,0.323672026,-1.255007982
Nepal,2008,4.440526485,7.528661728,0.81765765,58.17171478,0.617604792,0.302698374,0.900028765,0.74486196,0.153098494,0.681050479,-1.188774586
Nepal,2009,4.91686821,7.562885761,0.813067853,58.58213043,0.616153777,0.055617522,0.949701965,0.570157051,0.215433761,0.415181667,-1.047938943
Nepal,2010,4.349675179,7.599330902,0.779038072,58.97526169,0.519062638,0.10378962,0.910801888,0.672458351,0.225972995,0.45481205,-1.038755059
Nepal,2011,3.809444666,7.621753693,0.740979373,59.35281372,0.524797678,0.003011364,0.934563756,0.699453175,0.207358956,0.328487307,-0.952927351
Nepal,2012,4.233244896,7.65670681,0.733602345,59.71434784,0.637778401,0.083691783,0.88349402,0.736082911,0.231070802,0.439799935,-1.027897716
Nepal,2013,4.604576588,7.68507719,0.740098953,60.06026459,0.72226578,0.164826423,0.877340496,0.629175842,0.279263556,0.453570306,-0.840459585
Nepal,2014,4.975014687,7.725353241,0.785883367,60.40618134,0.711877644,0.135942429,0.840685844,0.61392045,0.287447155,0.588195622,-0.573530316
Nepal,2015,4.812436581,7.74691391,0.74761188,60.75209808,0.763447225,0.242998511,0.823508382,0.543057621,0.358234376,0.469293684,
Netherlands,2005,7.463979244,10.6876421,0.947357953,69.55049896,0.901007771,,0.57134223,0.869353354,0.232794717,0.429006547,1.308724165
Netherlands,2007,7.451879501,10.75475883,0.943854094,70.20897675,0.896018088,0.329523593,0.445436567,0.817750037,0.213335603,0.661945999,1.177703142
Netherlands,2008,7.631011963,10.7677145,0.944202244,70.34366608,0.883287251,0.350607425,0.418940485,0.788194716,0.181690425,0.617428839,1.200991988
Netherlands,2010,7.501875877,10.73296738,0.956536889,70.73917389,0.921448231,0.335051894,0.398591846,0.853233814,0.206079304,0.636186302,1.200301528
Netherlands,2011,7.563797951,10.74480247,0.938396096,71.17958832,0.92543155,0.321204662,0.359395891,0.862723231,0.181386188,0.603366792,1.337855458
Netherlands,2012,7.470715523,10.73047543,0.938884676,71.0919342,0.877118647,0.273785055,0.433753788,0.860640585,0.226289868,0.574513912,1.398276448
Netherlands,2013,7.406550407,10.72256088,0.924705446,71.0919342,0.918995857,0.290517181,0.504529953,0.866824448,0.23544322,0.542986929,1.35036993
Netherlands,2014,7.32118845,10.7296648,0.908995748,71.0919342,0.910179615,0.317489088,0.45694837,0.867766142,0.220656529,0.525242269,1.311287045
Netherlands,2015,7.324437141,10.74862385,0.879010439,71.0919342,0.903978765,0.247195244,0.41182211,0.834133685,0.202128634,0.579621017,
New Zealand,2006,7.305014133,10.38223171,0.946047485,70.28673553,0.932080269,0.300746739,0.224220231,0.879670858,0.218773201,0.626480997,1.37139225
New Zealand,2007,7.604173183,10.40207005,0.966532767,70.37667847,0.878218889,0.267848909,0.294616222,0.854027331,0.237997055,0.586442232,1.361127019
New Zealand,2008,7.38117075,10.37729931,0.944274664,70.55229187,0.893072486,0.287507892,0.333750874,0.854247093,0.23188065,0.464786351,1.317579746
New Zealand,2010,7.223756313,10.36798,0.975642204,70.86067963,0.917752504,0.244373098,0.32074818,0.84723419,0.234758481,0.639135182,1.384599447
New Zealand,2011,7.190638065,10.38229656,0.953649879,71.03842926,0.934768736,0.274320006,0.269330204,0.863912702,0.210149646,0.635153055,1.497285962
New Zealand,2012,7.249629974,10.39835835,0.930028617,71.25901031,0.901853085,0.277252704,0.289297938,0.866304159,0.20687817,0.61469996,1.499345064
New Zealand,2013,7.280151844,10.41512299,0.958153486,71.479599,0.944000423,0.226893872,0.312235802,0.834956408,0.151396915,0.543508649,1.538102627
New Zealand,2014,7.305892467,10.42454052,0.942380846,71.70018005,0.931882441,0.338568389,0.272608608,0.847514093,0.199018866,0.629681349,1.524666786
New Zealand,2015,7.418120861,10.43199444,0.98734349,71.92076111,0.941784263,0.320652515,0.185888708,0.833642125,0.159829989,0.620907664,
Nicaragua,2006,4.460158348,8.268415451,0.877170146,63.31004715,0.745456338,0.014134211,0.844391346,0.778861046,0.294415772,0.216072738,-0.24649033
Nicaragua,2007,4.944090843,8.306836128,0.866213024,63.62446594,0.835559726,0.144376531,0.825798512,0.80976212,0.287482113,0.407228738,-0.164844528
Nicaragua,2008,5.103827477,8.321928024,0.857186258,63.92847443,0.790831089,0.079736643,0.818949223,0.78384757,0.289344728,0.336719424,-0.3023085
Nicaragua,2009,5.352804661,8.281147957,0.834688067,64.22336578,0.746065021,0.074347593,0.794486761,0.781096637,0.299064666,0.372536182,-0.391079366
Nicaragua,2010,5.68669939,8.300087929,0.86315155,64.51000977,0.791773319,0.022948546,0.801728904,0.805376172,0.268023372,0.403349727,-0.500458598
Nicaragua,2011,5.385705471,8.348402023,0.800305128,64.79017639,0.778591037,-0.015293771,0.760242522,0.791432261,0.309018821,0.539968431,-0.42977041
Nicaragua,2012,5.448006153,8.386593819,0.894054413,65.06298065,0.850304902,0.021970898,0.643578768,0.803253829,0.254660487,0.573395669,-0.454420626
Nicaragua,2013,5.772274971,8.419104576,0.868216038,65.32800293,0.859149039,0.043908894,0.636246741,0.838620186,0.270609558,0.609894693,-0.355478525
Nicaragua,2014,6.275266647,8.453643799,0.838567436,65.59302521,0.817320645,0.108421549,0.698808014,0.81328392,0.333935738,0.584542394,-0.20708406
Nicaragua,2015,5.924112797,8.480530739,0.826908529,65.85805511,0.809259176,0.081847742,0.727998376,0.79668498,0.345594645,0.603455484,
Niger,2006,3.736951828,6.666276932,0.677165508,46.31742477,0.750336349,0.099634871,0.754975379,0.755324304,0.179303586,0.600507081,-0.310783803
Niger,2007,4.277402401,6.659943104,0.725712836,46.99578476,0.584067166,-0.032610446,0.747563601,0.705617189,0.158482313,0.470700443,-0.444179744
Niger,2008,4.235657215,6.713840961,0.60663867,47.74346924,0.648728073,-0.033145823,0.748752594,0.649851859,0.19388248,0.495378584,-0.589652658
Niger,2009,4.267169952,6.66850996,0.771265149,48.54663086,0.880042136,0.015247319,0.483152986,0.73027122,0.115248479,0.584044814,-0.970524907
Niger,2010,4.101016045,6.710098743,0.654964983,49.37203598,0.817219734,0.000551771,0.528980315,0.745479941,0.125837803,0.779490769,-0.921826899
Niger,2011,4.555829525,6.693562984,0.817660689,50.17335892,0.779515266,-0.031559285,0.549093366,0.700493634,0.166154444,0.7923069,-0.581228554
Niger,2012,3.798088312,6.765357018,0.700107574,50.90893173,0.734430909,-0.040968832,0.777340889,0.602544665,0.141553044,0.534528375,-0.747544348
Niger,2013,3.716329813,6.769979,0.695813596,51.54927826,0.825387061,-0.054182254,0.710963428,0.650200367,0.208130196,0.641753078,-0.836452246
Niger,2014,4.180943489,6.796408653,0.752533853,52.18962479,0.687634289,-0.023407098,0.60472846,0.677612066,0.20466128,0.579107881,-0.756144106
Niger,2015,3.671453714,6.803243637,0.713019609,52.82997131,0.728128314,-0.009490362,0.702549696,0.681872666,0.218422577,0.576022983,
Nigeria,2006,4.709745884,8.378574371,0.73517859,41.94190216,0.649139762,0.075475186,0.870748997,0.781400084,0.17823717,0.245243251,-1.340411782
Nigeria,2007,4.890419483,8.418224335,0.717703819,42.42916489,0.635073245,0.126558527,0.918391883,0.825709462,0.14140293,0.389237761,-1.400987387
Nigeria,2008,4.938560486,8.452464104,0.779640496,42.89707947,0.584221542,0.109272212,0.891890109,0.739536643,0.244094297,0.455402017,-1.310923219
Nigeria,2009,4.980220318,8.492794037,0.72208178,43.33247757,0.53672111,0.058165915,0.913195729,0.744715452,0.225123048,0.232548922,-1.412189364
Nigeria,2010,4.760275841,8.541459084,0.823823035,43.72513962,0.565351069,0.05701641,0.910719037,0.782049537,0.19034341,0.288010925,-1.497911811
Nigeria,2012,5.492954254,8.577257156,0.817579567,44.38574219,0.651688874,0.056727454,0.900431395,0.810905516,0.209099486,0.303561687,-1.396006227
Nigeria,2013,4.81786871,8.602959633,0.662943304,44.6729393,0.621587694,0.04162477,0.905309319,0.63848871,0.286345929,0.303507507,-1.411936641
Nigeria,2015,4.932914734,8.644703865,0.811647654,45.24733734,0.680470288,-0.045139253,0.926109254,0.716891885,0.25118956,0.41035831,
North Cyprus,2012,5.463305473,,0.871150076,,0.692567647,,0.854729652,0.709236085,0.405434668,0.414000452,
North Cyprus,2013,5.566802502,,0.869274199,,0.775383294,,0.715356171,0.6215536,0.442972362,0.401787579,
North Cyprus,2014,5.785978794,,0.801801682,,0.829677284,,0.692221284,0.723841786,0.311335862,0.412389994,
North Cyprus,2015,5.842550278,,0.79138273,,0.785352826,,0.659180284,0.701609194,0.318930179,0.439620912,
Norway,2006,7.415682316,11.0755558,0.958511293,69.56606293,0.959532738,0.07903748,0.397150129,0.831731081,0.197113186,0.682717204,1.391528249
Norway,2008,7.632287502,11.0854578,0.935878932,69.78147125,0.947288871,-0.011684164,0.502776325,0.791722357,0.155095205,0.540759981,1.415763736
Norway,2012,7.678277016,11.0606842,0.947657406,70.52483368,0.946565866,0.117872901,0.368042678,0.822749853,0.212821111,0.663340509,1.530023813
Norway,2014,7.444470882,11.06670189,0.941161931,70.52483368,0.956316173,0.151679561,0.404825836,0.833696604,0.194354936,0.699690521,1.420875072
Norway,2015,7.603433609,11.06800938,0.946833968,70.52483368,0.947620511,0.228181615,0.298814356,0.842887521,0.209409878,0.586871624,
Oman,2011,6.852982044,10.65676975,,66.28452301,0.916293025,-0.01775586,,,0.295164108,,-0.298657238
Pakistan,2005,5.224657536,8.301002502,0.590945721,55.03303909,0.629995883,,0.844436169,,0.237265706,0.58348304,-1.410568237
Pakistan,2007,5.671460629,8.367184639,0.478887379,55.43029404,0.395642221,0.077093326,0.793795407,0.682747602,0.310367256,0.443334281,-1.698655486
Pakistan,2008,4.413918972,8.363431931,0.372907877,55.65378952,0.335223645,0.088245258,0.847682595,0.655062497,0.320658326,0.409197897,-1.722280264
Pakistan,2009,5.208146572,8.370578766,0.521746695,55.89325333,0.387697667,0.064811252,0.873649061,0.639216006,0.348705649,0.355925977,-1.76349771
Pakistan,2010,5.786132813,8.365582466,0.571315944,56.1400528,0.364205927,0.288053632,0.8516559,0.650707901,0.371941417,0.30821377,-1.758101702
Pakistan,2011,5.267186165,8.37159729,0.509884119,56.38510895,0.375822634,0.017271344,0.857177615,0.62777406,0.357800812,0.275174707,-1.84254086
Pakistan,2012,5.131565094,8.384858131,0.542038023,56.61761856,0.366844118,0.15236944,0.842024505,0.664618492,0.332447737,0.228680417,-1.785039186
Pakistan,2013,5.138082504,8.406406403,0.607087076,56.83024979,0.447909594,0.08690615,0.791835248,0.59788686,0.273709893,0.260006875,-1.713662386
Pakistan,2014,5.435657978,8.431667328,0.551683307,57.04288101,0.543138504,0.127626166,0.676927507,0.584937394,0.295479774,0.425877184,-1.58906424
Pakistan,2015,4.823194981,8.464853287,0.561720133,57.25551605,0.586546242,0.07171613,0.716641188,0.575255275,0.328646719,0.45958823,
Palestinian Territories,2006,4.716387749,8.341145515,0.817945421,61.77999878,0.546506464,,0.857823968,0.497146368,0.430579603,0.379181832,-1.120539308
Palestinian Territories,2007,4.151053905,8.297692299,0.711818635,61.89749908,0.365296155,-0.090969428,0.844180405,0.56648922,0.412327886,0.393737048,-1.354822516
Palestinian Territories,2008,4.385603428,8.178587914,0.665910721,62.01499939,0.357756525,-0.067109443,0.753213048,0.571269214,0.403282553,,-1.374206066
Palestinian Territories,2009,4.470191479,8.339799881,0.738076687,62.13249969,0.467811942,-0.09148556,0.797354221,0.544386625,0.46642825,0.427520692,-1.483278751
Palestinian Territories,2010,4.702603817,8.333919525,0.82174629,62.25,0.504262269,-0.119033478,0.752414644,0.627587855,0.381490052,0.50920409,-1.35185039
Palestinian Territories,2011,4.751219749,8.379919052,0.75083226,62.36750031,0.521889269,-0.125953615,0.750207603,0.567007363,0.387651235,0.487110436,-1.443172812
Palestinian Territories,2012,4.646608353,8.483512878,0.782169104,62.48500061,0.541582882,-0.156346276,0.730194092,0.616355181,0.378503829,0.466042757,-1.409387827
Palestinian Territories,2013,4.844027996,8.411233902,0.760899544,62.60250092,0.453903377,-0.150483042,0.779645741,0.593700886,0.365275741,0.438160747,-1.312495232
Palestinian Territories,2014,4.721938133,8.3667593,0.775086701,62.72000122,0.657049835,-0.145685703,0.804165423,0.56505692,0.380452424,0.474314302,-1.417086124
Palestinian Territories,2015,4.695239067,8.365736961,0.766101241,62.83749771,0.556040943,-0.150193453,0.77430135,0.594456494,0.369084895,0.445855588,
Panama,2006,6.127988338,9.397785187,0.950980365,66.25255585,0.882047236,-0.034418393,0.911755919,0.845192134,0.232062608,0.360039532,0.25449568
Panama,2007,6.894139767,9.4945755,0.937078059,66.40349579,0.640218794,0.094933212,0.915287375,0.819987059,0.149341464,0.25014171,0.278861284
Panama,2008,6.930903435,9.564720154,0.922481298,66.55935669,0.707384586,0.071406685,0.88065052,0.81930089,0.150143132,0.310028732,0.247732788
Panama,2009,7.033740044,9.586485863,0.905028522,66.71891022,0.721393645,0.024031391,0.889423907,0.883028328,0.144200027,0.602612615,0.30988431
Panama,2010,7.3214674,9.62633419,0.92753309,66.88134766,0.754523695,0.00071004,0.87982583,0.887584686,0.146368757,0.536404312,0.206835166
Panama,2011,7.24808073,9.711785316,0.876284182,67.04497528,0.829012871,0.017863726,0.839684486,0.885293245,0.179641321,0.461056739,0.244708657
Panama,2012,6.859835625,9.79269886,0.89739114,67.20626068,0.783182502,0.006124189,0.795796633,0.868587494,0.206641346,0.361556232,0.147343263
Panama,2013,6.86648035,9.85651207,0.895719826,67.36477661,0.811337948,0.024754999,0.814464629,0.86871475,0.225745514,0.418275893,0.137715667
Panama,2014,6.631171227,9.900183678,0.87347424,67.52328491,0.893915117,0.00743807,0.846593857,0.807689786,0.253815651,0.4400675,0.288290173
Panama,2015,6.605550289,9.942081451,0.88261503,67.68180084,0.846669197,-0.002205028,0.809942901,0.800633788,0.263825864,0.375584841,
Paraguay,2006,4.730082035,8.75127697,0.895427763,61.95960617,0.691021681,0.081587411,0.840989172,0.815583825,0.302746117,0.305137634,-0.526558518
Paraguay,2007,5.272461414,8.790002823,0.862656415,62.13552094,0.698987842,0.147207156,0.929890692,0.86666894,0.218698904,0.174151406,-0.44680956
Paraguay,2008,5.570061684,8.838173866,0.889281452,62.31232071,0.649068773,0.07145761,0.891085148,0.848840058,0.259037822,0.23880963,-0.424260259
Paraguay,2009,5.576147079,8.784449577,0.900353849,62.48867416,0.717870176,0.045290295,0.857340276,0.83175689,0.186126411,0.520752966,-0.521483362
Paraguay,2010,5.841174126,8.894191742,0.889152765,62.66112137,0.726262391,0.092163786,0.779914618,0.855230331,0.175859466,0.479620606,-0.463270992
Paraguay,2011,5.677080631,8.92328167,0.869149685,62.82223511,0.665864289,0.206187397,0.755997002,0.809841335,0.190262824,0.367264926,-0.389128059
Paraguay,2012,5.820058346,8.89733696,0.931004941,62.96680069,0.748206615,0.215837404,0.77365911,0.83717531,0.212838635,0.296063691,-0.485435694
Paraguay,2013,5.936240673,9.015213966,0.938647211,63.09261703,0.908905864,0.057275526,0.902550995,0.918937087,0.223824456,0.372237712,-0.414014012
Paraguay,2014,5.118641853,9.048012733,0.959249556,63.21842957,0.759396434,0.009889423,0.762375772,0.943620622,0.215778142,0.193541795,-0.17544359
Paraguay,2015,5.559724331,9.065534592,0.914199054,63.34424591,0.806124747,0.003749649,0.862888277,0.866218388,0.218508467,0.181174591,
Peru,2006,4.810845375,8.986914635,0.874649584,63.29624176,0.667579174,-0.081333309,0.895347834,0.696759462,0.419590116,0.16573818,-0.401895821
Peru,2007,5.213962078,9.056473732,0.756369531,63.51683044,0.638496518,-0.087955534,0.930640996,0.757588804,0.361295253,0.224221662,-0.34867391
Peru,2008,5.129230976,9.131694794,0.777106822,63.71528244,0.637672365,-0.077726945,0.89643985,0.762631297,0.353949875,0.173054844,-0.397254288
Peru,2009,5.518846989,9.129658699,0.79869628,63.89898682,0.638375103,-0.089424931,0.880333722,0.810965359,0.320298076,0.174843535,-0.570176423
Peru,2010,5.612785339,9.198036194,0.811914384,64.07619476,0.756706417,-0.070999347,0.880594134,0.7995345,0.330243468,0.192308694,-0.455240995
Peru,2011,5.892457485,9.247498512,0.756304562,64.2547226,0.772759497,-0.134011954,0.823664963,0.780169249,0.330921263,0.293339759,-0.323103935
Peru,2012,5.824557304,9.291984558,0.764071584,64.43978119,0.703000546,-0.089913025,0.866837919,0.757178366,0.397958517,0.272202104,-0.401098788
Peru,2013,5.782557487,9.334690094,0.796768486,64.63660431,0.703041255,-0.07659436,0.869899273,0.7784729,0.390038222,0.219155595,-0.365037888
Peru,2014,5.865815639,9.344670296,0.818986952,64.8334198,0.722352386,-0.146693885,0.877822161,0.758987725,0.319337994,0.240083769,-0.204066947
Peru,2015,5.577263355,9.358279228,0.798418343,65.03024292,0.802269042,-0.100029737,0.883730412,0.753555536,0.37830466,0.179047555,
Philippines,2006,4.669945717,8.507912636,0.795313299,58.5867424,0.828273118,0.060625043,0.841298819,0.831998765,,0.571570992,-0.871008158
Philippines,2007,5.073562145,8.556433678,0.800711393,58.67741013,0.851566434,-0.024913825,0.880245566,0.784118414,0.378187776,0.624720573,-0.870693803
Philippines,2008,4.589065075,8.582265854,0.798442245,58.76589584,0.860842586,0.079258524,0.816584587,0.805394351,0.384014696,0.566654027,-0.958579004
Philippines,2009,4.879910946,8.578900337,0.775170922,58.85308456,0.87360549,0.000316096,0.804578125,0.846068203,0.311330199,0.598850965,-0.870470941
Philippines,2010,4.941514015,8.637321472,0.804861128,58.94201279,0.893350542,0.028911041,0.812448382,0.875528872,0.293918312,0.554057181,-0.845244825
Philippines,2011,4.993956566,8.657670021,0.788763285,59.03535461,0.882837474,0.068273388,0.782946467,0.851471841,0.358326375,0.722774804,-0.713192105
Philippines,2012,5.001965046,8.706453323,0.812921703,59.13658524,0.914499581,0.048050828,0.771167636,0.86513114,0.35112527,0.758208573,-0.609327078
Philippines,2013,4.976925373,8.758569717,0.846413136,59.2448349,0.907458425,0.015869277,0.756388545,0.799078584,0.331957966,0.751474738,-0.534495592
Philippines,2014,5.312550068,8.802154541,0.813300192,59.35308456,0.902185738,-0.020808967,0.787219465,0.813341916,0.334036529,0.687083423,-0.287365675
Philippines,2015,5.547489166,8.843669891,0.853588581,59.46133423,0.911533594,-0.056648508,0.755191565,0.805238485,0.350587666,0.668413937,
Poland,2005,5.587209225,9.740202904,0.921527624,65.25549316,0.782473147,,0.982930899,0.715110958,0.282439232,0.06876874,0.622844875
Poland,2007,5.886137486,9.871006966,0.912639678,65.4719696,0.772223353,-0.056743991,0.925285518,0.760025561,0.237598762,0.187883481,0.742031097
Poland,2009,5.772027493,9.934649467,0.916798174,65.86458588,0.820649087,0.063643351,0.897762001,0.690350533,0.245965257,0.284511507,0.959546268
Poland,2010,5.887029648,9.973826408,0.95506531,66.34422302,0.794900477,-0.008275945,0.904697299,0.736897647,0.234237015,0.333801061,1.006679773
Poland,2011,5.646204948,10.02215958,0.904578626,66.77928162,0.868148923,-0.077175245,0.907953143,0.725359917,0.223810226,0.27237618,1.035938621
Poland,2012,5.87593174,10.03765869,0.935923874,66.82385254,0.811301708,-0.03693321,0.887895823,0.787489176,0.266746789,0.268628746,1.034356713
Poland,2013,5.746131897,10.05082989,0.911934912,66.86842346,0.775931358,-0.147569522,0.915677428,0.784124315,0.241980955,0.163588136,0.966957927
Poland,2014,5.750282288,10.08480167,0.923642278,66.91298676,0.875357091,-0.074922159,0.897741735,0.776996672,0.222643748,0.252522856,0.981654584
Poland,2015,6.007021904,10.12024021,0.893090427,66.95755768,0.793462157,-0.103777371,0.810096323,0.73438257,0.240432039,0.211427912,
Portugal,2006,5.405246258,10.20768929,0.905289888,68.73809052,0.882068098,-0.18738021,0.880059004,0.708912194,0.333497614,0.452416807,1.076108217
Portugal,2008,5.716966629,10.23088932,0.885925412,68.83002472,0.646464109,-0.226356059,0.932685852,0.70293057,0.309280723,0.339916795,1.080005884
Portugal,2010,5.094525814,10.21805191,0.863906741,69.27043152,0.721036375,-0.114983819,0.947879434,0.741612136,0.265107363,0.263269573,0.90041858
Portugal,2011,5.219997883,10.20108604,0.855960667,70.53607178,0.875092566,-0.18183066,0.961977124,0.725109041,0.279200882,0.20997645,0.909850717
Portugal,2012,4.993962288,10.1640234,0.86603862,70.45056152,0.773821414,-0.10559462,0.959288418,0.728934467,0.370169967,0.230625153,0.877238929
Portugal,2013,5.157688141,10.1581459,0.867180824,70.45056152,0.78803277,-0.126758531,0.946257353,0.699667215,0.347898155,0.17921339,0.885020792
Portugal,2014,5.12691164,10.17290783,0.86182946,70.45056152,0.846810102,-0.134934276,0.94107008,0.705072284,0.357692271,0.227394462,0.951042652
Portugal,2015,5.080866337,10.19528389,0.866213858,70.45056152,0.800440311,-0.171841606,0.941050768,0.657176316,0.370736867,0.217742205,
Puerto Rico,2006,6.592633724,10.52747631,0.926609576,69.48283386,0.755162537,-0.096831337,0.875174761,0.827803075,0.248711959,0.279020727,0.793477237
Puerto Rico,2014,7.038751602,,0.924448133,69.89974213,0.831045747,,0.757131577,0.837892354,0.304929435,0.221236274,0.770422637
Qatar,2009,6.417824268,11.68227386,0.894493103,66.82059479,0.864991903,0.187786713,0.183798134,0.677911639,0.258084506,,0.160289884
Qatar,2010,6.849652767,11.75720882,,66.98905182,,0.055228606,,,,,0.112190783
Qatar,2011,6.591604233,11.80647087,0.857350588,67.16317749,0.904687464,-0.038281459,,0.76092732,0.327789903,,0.102149636
Qatar,2012,6.611298561,11.79789639,0.838131666,67.33519745,0.924333632,0.110088773,,0.765898824,0.322181433,,0.205299735
Qatar,2015,6.374529362,,,67.82797241,,,,,,,
Romania,2005,5.048648357,9.566234589,0.837685466,64.1082077,0.800120592,,0.956884563,0.642015934,0.345686913,0.27288717,0.248555005
Romania,2007,5.393723965,9.730790138,0.736480415,64.72089386,0.685747743,-0.192238793,0.948706627,0.644177675,0.27662608,0.199743554,0.337379247
Romania,2009,5.367565155,9.763697624,0.812449574,65.38437653,0.60582763,-0.199229568,0.96679461,0.548347473,0.270051271,0.231964737,0.405357242
Romania,2010,4.909165859,9.761620522,0.689065635,65.51707458,0.565536737,-0.089962333,0.973686337,0.596489191,0.34447822,0.093852684,0.334429085
Romania,2011,5.02275753,9.777046204,0.752606809,66.50250244,0.650402188,-0.144491687,0.964042604,0.542729139,0.294461548,0.116410844,0.266995907
Romania,2012,5.166874886,9.787887573,0.740043104,66.41331482,0.644536138,-0.115293927,0.959486127,0.555993974,0.342614621,0.236376286,0.184784234
Romania,2013,5.081584454,9.826307297,0.777552068,66.41331482,0.654542148,-0.133292794,0.95184356,0.639820933,0.32861948,0.241623357,0.227641255
Romania,2014,5.726893425,9.857346535,0.75294137,66.41331482,0.754235506,-0.104312137,0.95832473,0.654498339,0.330687732,0.243379444,0.229220733
Romania,2015,5.777491093,9.896219254,0.786967337,66.41331482,0.795847714,-0.145152822,0.961650968,0.714146495,0.311574161,0.246008784,
Russia,2006,4.963742733,9.886322975,0.894707382,58.91642761,0.643388212,-0.316291004,0.935101748,0.611432076,0.232429147,0.37003988,-0.903912485
Russia,2007,5.222867489,9.969936371,0.88465637,59.67176056,0.592569709,-0.294134885,0.93346411,0.622690141,0.192846358,0.374115855,-0.878419876
Russia,2008,5.61875391,10.02152443,0.882316172,59.98225784,0.642778277,-0.315832794,0.924090385,0.59379828,0.165901884,0.557550251,-0.807038605
Russia,2009,5.158227921,9.939786911,0.908075571,60.65069199,0.61711514,-0.293561399,0.953601718,0.56615144,0.168979272,0.549765408,-0.923832774
Russia,2010,5.384773254,9.983390808,0.908814192,60.87278366,0.613159001,-0.306881338,0.936571956,0.58897537,0.171420962,0.51499486,-0.896556497
Russia,2011,5.388766289,10.02436829,0.883416891,61.58218765,0.625847578,-0.289635032,0.935130417,0.601347685,0.165234953,0.479574502,-0.927779377
